   n        time         Cl         Cd         AoA         M
       0     0.00000   0.0000431  -0.0001184  20.0000000   0.0000000
      20     0.00255   0.0000434  -0.0001183  20.0000000   0.0000000
      40     0.00632   0.0000448  -0.0001175  20.0000000   0.0000001
      60     0.01010   0.0000474  -0.0001160  20.0000000   0.0000003
      80     0.01387   0.0000512  -0.0001138  20.0000000   0.0000006
     100     0.01765   0.0000561  -0.0001110  20.0000000   0.0000010
     120     0.02142   0.0000623  -0.0001074  20.0000000   0.0000015
     140     0.02520   0.0000696  -0.0001032  20.0000000   0.0000021
     160     0.02897   0.0000782  -0.0000983  20.0000000   0.0000028
     180     0.03275   0.0000879  -0.0000927  20.0000000   0.0000035
     200     0.03652   0.0000987  -0.0000864  20.0000000   0.0000044
     220     0.04029   0.0001108  -0.0000794  20.0000000   0.0000053
     240     0.04407   0.0001239  -0.0000718  20.0000000   0.0000064
     260     0.04784   0.0001383  -0.0000635  20.0000000   0.0000075
     280     0.05162   0.0001538  -0.0000546  20.0000000   0.0000088
     300     0.05539   0.0001704  -0.0000450  20.0000000   0.0000101
     320     0.05917   0.0001882  -0.0000347  20.0000000   0.0000115
     340     0.06294   0.0002072  -0.0000237  20.0000000   0.0000130
     360     0.06672   0.0002273  -0.0000121  20.0000000   0.0000146
     380     0.07049   0.0002485   0.0000001  20.0000000   0.0000163
     400     0.07427   0.0002708   0.0000130  20.0000000   0.0000181
     420     0.07804   0.0002943   0.0000265  20.0000000   0.0000200
     440     0.08182   0.0003189   0.0000406  20.0000000   0.0000220
     460     0.08559   0.0003446   0.0000554  20.0000000   0.0000241
     480     0.08937   0.0003714   0.0000707  20.0000000   0.0000263
     500     0.09314   0.0003993   0.0000867  20.0000000   0.0000285
     520     0.09691   0.0004284   0.0001033  20.0000000   0.0000309
     540     0.10069   0.0004585   0.0001205  20.0000000   0.0000334
     560     0.10446   0.0004897   0.0001383  20.0000000   0.0000359
     580     0.10824   0.0005220   0.0001566  20.0000000   0.0000385
     600     0.11201   0.0005554   0.0001755  20.0000000   0.0000413
     620     0.11579   0.0005899   0.0001950  20.0000000   0.0000441
     640     0.11956   0.0006254   0.0002151  20.0000000   0.0000470
     660     0.12334   0.0006621   0.0002357  20.0000000   0.0000500
     680     0.12711   0.0006997   0.0002568  20.0000000   0.0000532
     700     0.13089   0.0007385   0.0002786  20.0000000   0.0000564
     720     0.13466   0.0007783   0.0003008  20.0000000   0.0000597
     740     0.13844   0.0008191   0.0003236  20.0000000   0.0000630
     760     0.14221   0.0008610   0.0003470  20.0000000   0.0000665
     780     0.14599   0.0009040   0.0003708  20.0000000   0.0000701
     800     0.14976   0.0009480   0.0003953  20.0000000   0.0000738
     820     0.15354   0.0009930   0.0004202  20.0000000   0.0000775
     840     0.15731   0.0010390   0.0004457  20.0000000   0.0000814
     860     0.16108   0.0010861   0.0004717  20.0000000   0.0000854
     880     0.16486   0.0011342   0.0004983  20.0000000   0.0000894
     900     0.16863   0.0011833   0.0005253  20.0000000   0.0000935
     920     0.17241   0.0012334   0.0005529  20.0000000   0.0000978
     940     0.17618   0.0012846   0.0005810  20.0000000   0.0001021
     960     0.17996   0.0013367   0.0006097  20.0000000   0.0001065
     980     0.18373   0.0013898   0.0006388  20.0000000   0.0001110
    1000     0.18751   0.0014439   0.0006685  20.0000000   0.0001157
    1020     0.19128   0.0014990   0.0006986  20.0000000   0.0001204
    1040     0.19506   0.0015551   0.0007293  20.0000000   0.0001252
    1060     0.19883   0.0016122   0.0007605  20.0000000   0.0001300
    1080     0.20261   0.0016702   0.0007921  20.0000000   0.0001350
    1100     0.20638   0.0017292   0.0008243  20.0000000   0.0001401
    1120     0.21016   0.0017892   0.0008569  20.0000000   0.0001453
    1140     0.21393   0.0018501   0.0008900  20.0000000   0.0001505
    1160     0.21770   0.0019120   0.0009236  20.0000000   0.0001559
